date,actual,RandomForest,XGBoost
2025-09-01,0.0,0.0,-0.00072668836
2025-10-01,9.76,9.175099999999999,9.684972
2025-11-01,10.81,10.290599999999994,10.867227
2025-12-01,3.03,3.030999999999997,3.0040941
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.000517817
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.00017859848
2025-07-01,6.67,6.638599999999997,6.668509
2025-08-01,0.0,0.0,-0.0020803101
2025-09-01,0.0,0.0,-0.0009370306
2025-10-01,0.0,0.0,-0.0005614597
2025-11-01,0.0,0.0,-0.00022425617
2025-12-01,0.0,0.0,0.0007131301
2025-06-01,0.0,0.0,-1.5721009e-05
2025-06-01,1.64,1.6624000000000019,1.6880456
2025-07-01,0.41,0.4173999999999997,0.4379789
2025-08-01,1.52,1.4764,1.5437493
2025-09-01,1.53,1.5147000000000006,1.5528648
2025-10-01,1.5,1.5515000000000012,1.5561235
2025-11-01,1.5,1.5291000000000008,1.5660676
2025-12-01,0.0,0.0,-0.046191975
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,6.25,6.244400000000001,6.287843
2025-11-01,6.67,6.649499999999996,6.6759567
2025-12-01,6.67,6.654199999999995,6.672686
2025-06-01,0.0,0.0,-0.000242207
2025-07-01,10.0,9.899899999999997,9.942157
2025-08-01,2.78,2.779,2.818662
2025-09-01,7.89,7.9305000000000065,7.492884
2025-10-01,0.0,0.0,-0.00046976923
2025-11-01,1.82,1.8210999999999955,1.8889027
2025-12-01,1.79,1.7902000000000005,1.7442602
2025-06-01,3.97,3.721299999999998,3.7329988
2025-07-01,3.13,3.061400000000001,2.8862855
2025-08-01,0.76,0.7599000000000007,0.8023359
2025-09-01,0.72,0.7229000000000003,0.79670846
2025-10-01,0.0,0.0,0.0067494484
2025-11-01,0.0,0.0,-0.006551718
2025-12-01,0.0,0.0,-0.0053409445
2025-10-01,0.0,0.0,-0.00023446027
2025-11-01,0.0,0.0,-0.00069452304
2025-12-01,0.0,0.0,-2.5925132e-05
2025-06-01,0.0,0.0,-2.5925132e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,9.7295255e-05
2025-10-01,8.33,8.330000000000013,8.302003
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,2.13,2.117699999999998,2.1512256
2025-07-01,2.81,2.6775999999999986,2.7683642
2025-08-01,2.46,2.4331999999999994,2.3482409
2025-09-01,2.42,2.4166999999999996,2.5264342
2025-10-01,3.19,3.268400000000002,3.0000603
2025-11-01,2.8,2.8662000000000005,2.7069807
2025-12-01,1.99,2.0027999999999992,1.8811388
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,-0.00069452304
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,4.76,4.759999999999994,4.74953
2025-07-01,0.0,0.0,0.00029054936
2025-08-01,3.85,3.850000000000005,3.8589478
2025-09-01,0.0,0.0,0.0011980416
2025-10-01,0.0,0.0,0.00010524869
2025-11-01,6.45,6.4924,6.3587623
2025-12-01,8.82,8.824700000000005,8.782259
2025-06-01,0.0,0.0,0.00031936483
2025-07-01,4.17,4.170000000000003,4.2081394
2025-08-01,0.0,0.0,-9.893977e-05
2025-09-01,5.41,5.405400000000007,5.412255
2025-10-01,2.86,2.857900000000007,2.8966527
2025-11-01,0.0,0.0,0.00010524869
2025-12-01,0.0,0.0,-5.4526492e-05
2025-06-01,1.93,1.8541999999999998,1.9770647
2025-07-01,2.96,2.9065000000000016,2.8571494
2025-08-01,1.07,1.0287,1.0710453
2025-09-01,1.29,1.1909999999999992,1.1644794
2025-10-01,1.03,1.0940000000000003,0.993548
2025-11-01,0.79,0.9797999999999998,0.78435636
2025-12-01,0.78,0.9915,0.7931286
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,7.69,7.687500000000017,7.6775265
2025-09-01,0.0,0.0,-0.0018333611
2025-10-01,9.68,10.213100000000008,8.480185
2025-11-01,3.57,3.5653999999999946,3.558655
2025-12-01,7.14,7.205399999999993,6.9291797
2025-06-01,0.0,0.0,0.003922742
2025-07-01,0.0,0.0,8.703127e-05
2025-08-01,6.0,6.124699999999998,5.6932125
2025-09-01,0.0,0.0,-0.00039191748
2025-10-01,7.14,7.1381999999999906,7.1352043
2025-11-01,0.0,0.0,-5.9363723e-05
2025-12-01,8.33,8.322300000000011,8.322336
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,7.69,7.722600000000013,7.6978626
2025-09-01,0.0,0.0,-0.00022425617
2025-10-01,0.0,0.0,-0.00017859848
2025-11-01,0.0,0.0,-5.9363723e-05
2025-12-01,0.0,0.0,-0.00022425617
2025-06-01,1.79,1.7901999999999998,1.7659928
2025-07-01,3.64,3.641099999999994,3.7311172
2025-08-01,1.79,1.7908,1.7613906
2025-09-01,0.0,0.0,0.000587578
2025-10-01,2.22,2.2199999999999993,2.2140849
2025-11-01,0.0,0.0,-0.0010915032
2025-12-01,0.0,0.0,0.0015700664
2025-06-01,0.0,0.0,0.00016661284
2025-07-01,0.0,0.0,-8.028015e-05
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,0.0,0.0,0.0048202346
2025-10-01,0.0,0.0,-0.00027712068
2025-11-01,0.0,0.0,0.00032398797
2025-12-01,0.0,0.0,-0.0014602134
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-4.9159615e-05
2025-09-01,0.0,0.0,-0.00022425617
2025-10-01,0.0,0.0,-0.00069452304
2025-11-01,0.0,0.0,-2.5925132e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,1.72,1.7211999999999994,1.7126192
2025-07-01,0.0,0.0,-0.0012589525
2025-08-01,1.61,1.6031000000000026,1.6284823
2025-09-01,8.0,7.8993000000000055,7.933634
2025-10-01,0.0,0.0,-0.012832113
2025-11-01,0.0,0.0,-0.00021120296
2025-12-01,0.0,0.0,-0.0019080858
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,25.0,25.0,25.000963
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,1.3,1.2948999999999984,1.3254428
2025-07-01,2.56,2.5653000000000015,2.606284
2025-08-01,1.27,1.2693,1.2510355
2025-09-01,0.0,0.0,-0.00049912627
2025-10-01,2.47,2.475399999999999,2.4661558
2025-11-01,1.33,1.3267999999999986,1.3303934
2025-12-01,1.3,1.297699999999998,1.3269582
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.0007263522
2025-09-01,0.0,0.0,-0.00069452304
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-4.9159615e-05
2025-09-01,11.11,10.934399999999997,11.013278
2025-10-01,5.88,5.879999999999996,5.876334
2025-11-01,5.88,5.879999999999996,5.892822
2025-12-01,0.0,0.0,-4.9159615e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-4.9159615e-05
2025-07-01,9.09,9.093100000000007,9.088485
2025-08-01,0.0,0.0,0.00057062897
2025-09-01,0.0,0.0,-0.00018880251
2025-10-01,0.0,0.0,-5.9363723e-05
2025-11-01,0.0,0.0,-0.00022425617
2025-12-01,0.0,0.0,-0.00069452304
2025-06-01,0.0,0.0,-2.5925132e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,-0.00069452304
2025-10-01,0.0,0.0,-2.5925132e-05
2025-06-01,0.57,0.5675999999999999,0.53411746
2025-07-01,1.69,1.6966000000000006,1.7299035
2025-08-01,0.52,0.5512,0.5677619
2025-09-01,0.5,0.5099999999999998,0.5188396
2025-10-01,3.32,3.2159999999999984,3.2389796
2025-11-01,1.72,1.710800000000001,1.7676221
2025-12-01,2.53,2.4904999999999995,2.3831143
2025-07-01,12.5,12.511199999999999,12.485403
2025-08-01,0.0,0.0,-0.0002576948
2025-09-01,0.0,0.0,-4.5205896e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,16.67,16.67000000000002,16.67267
2025-06-01,0.0,0.0,0.00031378394
2025-07-01,5.26,5.2614999999999945,5.239019
2025-08-01,3.57,3.5699999999999945,3.553266
2025-09-01,4.76,4.759999999999994,4.749434
2025-10-01,0.0,0.0,-0.00010914386
2025-11-01,3.85,3.8630000000000053,3.8027947
2025-12-01,0.0,0.0,-0.00017622554
2025-06-01,0.0,0.0,0.00029054936
2025-07-01,0.0,0.0,0.00011545286
2025-08-01,0.0,0.0,0.0011654462
2025-09-01,0.0,0.0,-2.5925132e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,5.88,5.879999999999996,5.890162
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.001979438
2025-07-01,0.0,0.0,-0.0019080858
2025-08-01,2.08,2.080500000000004,2.1292074
2025-09-01,0.0,0.0,-0.0045315335
2025-10-01,1.69,1.6901999999999984,1.6897794
2025-11-01,3.28,3.3264000000000005,3.3562975
2025-12-01,0.0,0.0,0.0002252605
2025-06-01,5.71,5.7308999999999966,5.7023926
2025-07-01,5.88,5.878699999999997,5.89391
2025-08-01,0.0,0.0,-0.0002576948
2025-09-01,0.0,0.0,0.00012989061
2025-10-01,5.71,5.685,5.76191
2025-11-01,12.12,11.553199999999999,11.072101
2025-12-01,0.0,0.0,0.0006054411
2025-06-01,1.58,1.5984000000000023,1.554628
2025-07-01,3.09,3.038300000000001,2.9447558
2025-08-01,2.04,2.0346,1.9690807
2025-09-01,2.04,2.0349000000000004,1.9984587
2025-10-01,3.0,2.9634000000000005,2.905684
2025-11-01,2.96,2.9583000000000004,2.8142445
2025-12-01,1.52,1.5140000000000011,1.4727886
2025-07-01,2.2,2.2045999999999975,2.2098162
2025-08-01,2.75,2.8324000000000007,2.7161841
2025-09-01,5.61,5.6879999999999935,5.324612
2025-10-01,6.67,6.575500000000002,6.826056
2025-11-01,8.43,8.500699999999997,8.259499
2025-12-01,11.11,11.174899999999997,10.876569
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,8.7,8.813,8.3737135
2025-07-01,0.0,0.0,0.00070459116
2025-08-01,4.17,4.170000000000003,4.184094
2025-09-01,0.0,0.0,-0.0017979735
2025-10-01,0.0,0.0,-0.0005693319
2025-06-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.001979438
2025-07-01,2.17,2.169999999999996,2.2315187
2025-08-01,1.75,1.7494999999999998,1.7289754
2025-09-01,0.0,0.0,-0.0026602182
2025-10-01,5.26,5.163500000000002,5.0116196
2025-11-01,1.79,1.7913,1.7571121
2025-12-01,0.0,0.0,9.225774e-05
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,4.17,4.170000000000003,4.209328
2025-09-01,5.0,5.0,4.975555
2025-10-01,2.0,2.0026000000000006,1.9883476
2025-11-01,1.75,1.7487000000000001,1.7393719
2025-12-01,0.0,0.0,0.0003587252
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,0.00020255336
2025-09-01,0.0,0.0,-0.0007263522
2025-10-01,0.0,0.0,0.0011654462
2025-11-01,0.0,0.0,-0.0014296633
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,0.0006054411
2025-07-01,8.0,7.986200000000007,7.981754
2025-08-01,0.0,0.0,-0.0002740362
2025-09-01,0.0,0.0,0.00027371765
2025-10-01,0.0,0.0,0.00028034532
2025-11-01,0.0,0.0,0.00011545286
2025-12-01,4.35,4.350300000000007,4.3835506
2025-06-01,0.0,0.0,-2.5925132e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,7.14,7.1310999999999884,7.1029515
2025-10-01,10.0,9.978399999999999,10.025339
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-4.9159615e-05
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,0.00029054936
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,4.0,4.003299999999999,4.0758586
2025-10-01,0.0,0.0,0.00031378394
2025-11-01,0.0,0.0,0.00032398797
2025-12-01,0.0,0.0,-9.893977e-05
2025-06-01,0.0,0.0,0.00027371765
2025-07-01,5.0,4.997799999999999,4.998937
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,0.00027371765
2025-10-01,5.26,5.2603999999999935,5.2471642
2025-11-01,0.0,0.0,0.00011545286
2025-12-01,0.0,0.0,0.0006229821
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,-5.4526492e-05
2025-08-01,4.08,4.039699999999999,4.1109257
2025-09-01,4.26,4.245899999999997,4.279594
2025-10-01,0.0,0.0,-0.002086267
2025-11-01,0.0,0.0,-0.0019080858
2025-12-01,0.0,0.0,-0.0028750533
2025-06-01,5.26,5.266799999999995,5.2625055
2025-07-01,10.53,9.704400000000003,10.479157
2025-08-01,2.7,2.7022999999999957,2.6672087
2025-09-01,5.56,5.557699999999998,5.47578
2025-10-01,10.53,10.162099999999992,10.473438
2025-11-01,3.03,3.030999999999997,3.0040941
2025-12-01,8.82,8.8567,8.595296
2025-06-01,0.0,0.0,-0.0007047271
2025-07-01,0.0,0.0,-2.5925132e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-06-01,2.22,2.220299999999999,2.251786
2025-07-01,0.0,0.0,-0.00067925197
2025-08-01,2.08,2.0777000000000037,2.1252465
2025-09-01,2.04,2.044299999999999,1.9860268
2025-10-01,4.0,4.008300000000001,4.029556
2025-11-01,0.0,0.0,-0.0029915762
2025-12-01,2.17,2.169399999999996,2.225386
2025-06-01,0.0,0.0,0.00011545286
2025-07-01,5.26,5.256499999999994,5.2338552
2025-08-01,0.0,0.0,0.00031378394
2025-09-01,0.0,0.0,0.00032398797
2025-10-01,0.0,0.0,-9.893977e-05
2025-11-01,0.0,0.0,-0.0002740362
2025-12-01,0.0,0.0,0.00054961146
2025-06-01,0.0,0.0,7.181011e-05
2025-07-01,6.06,6.0975999999999955,6.241284
2025-08-01,0.0,0.0,-0.0019832742
2025-09-01,0.0,0.0,-0.0004949189
2025-10-01,2.86,2.8563000000000067,2.8863602
2025-11-01,0.0,0.0,-0.0002740362
2025-12-01,0.0,0.0,-0.001616474
2025-06-01,1.65,1.6085999999999998,1.6751449
2025-07-01,1.78,1.7431999999999999,1.7811582
2025-08-01,1.51,1.4049999999999994,1.4119809
2025-09-01,2.78,2.7840000000000003,2.6751351
2025-10-01,2.06,2.0033000000000003,2.0802572
2025-11-01,2.26,2.2220999999999997,2.2681124
2025-12-01,0.93,1.0358999999999998,1.0517347
2025-06-01,1.69,1.7116000000000002,1.6308866
2025-07-01,1.57,1.5777000000000008,1.4669644
2025-08-01,1.22,1.2243,1.2318525
2025-09-01,3.53,3.6214,3.38732
2025-10-01,1.21,1.1824999999999997,1.1375023
2025-11-01,2.45,2.4786,2.5587773
2025-12-01,0.6,0.6041000000000002,0.62017256
2025-06-01,3.61,3.621200000000002,3.5492523
2025-07-01,1.04,1.0401,1.0389364
2025-08-01,4.08,4.1911,4.066337
2025-09-01,3.53,3.474000000000002,3.5140486
2025-10-01,0.0,0.0,0.0034229886
2025-11-01,18.37,18.4403,18.508364
2025-12-01,0.0,0.0,-0.0024647103
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,20.0,20.0444,20.001106
2025-06-01,0.0,0.0,0.0005355559
2025-07-01,6.25,6.228600000000001,6.2614837
2025-08-01,4.88,4.778099999999994,5.16129
2025-09-01,0.0,0.0,0.039824914
2025-10-01,4.76,4.7424999999999935,4.7580223
2025-11-01,0.0,0.0,-0.0019504747
2025-12-01,4.55,4.547299999999996,4.5666447
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,2.0,2.0044000000000004,2.0520403
2025-07-01,0.0,0.0,0.002795678
2025-08-01,0.0,0.0,0.0029240241
2025-09-01,0.0,0.0,-0.0021968416
2025-10-01,0.0,0.0,-2.8919669e-05
2025-11-01,0.0,0.0,-0.0008921425
2025-12-01,0.0,0.0,-0.0018746471
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,-0.00069452304
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.032544363
2025-07-01,1.49,1.5113999999999999,1.5753396
2025-08-01,1.49,1.5345,1.54254
2025-09-01,1.5,1.5141999999999993,1.5676827
2025-10-01,1.02,1.0650000000000004,1.0492462
2025-11-01,1.99,1.9576999999999998,2.0100563
2025-12-01,0.51,0.5314000000000001,0.47409257
2025-06-01,0.0,0.0,0.00032398797
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,0.0,0.0,0.00032398797
2025-09-01,0.0,0.0,0.00032398797
2025-10-01,0.0,0.0,0.00032398797
2025-11-01,4.0,4.012099999999999,4.0335393
2025-12-01,0.0,0.0,0.00032398797
2025-06-01,2.47,2.4742999999999995,2.4708767
2025-07-01,7.23,7.139700000000008,7.2797604
2025-08-01,8.43,7.877500000000005,8.082997
2025-09-01,7.69,7.522300000000002,7.982001
2025-10-01,10.29,10.745899999999999,10.731164
2025-11-01,0.0,0.0,-0.008821387
2025-12-01,1.64,1.6398999999999984,1.6504797
2025-06-01,2.94,2.939999999999998,2.9445093
2025-07-01,0.0,0.0,0.00034624056
2025-08-01,2.7,2.6978999999999953,2.6621153
2025-09-01,5.56,5.5143,5.6926794
2025-10-01,5.56,5.560699999999997,5.508387
2025-11-01,2.94,2.9396999999999984,2.9437878
2025-12-01,0.0,0.0,0.00078159594
2025-06-01,0.0,0.0,-0.0047934586
2025-07-01,10.0,9.857600000000009,10.310212
2025-08-01,8.33,8.43100000000001,8.407882
2025-09-01,2.17,2.168899999999996,2.1867867
2025-10-01,2.63,2.624499999999998,2.5937622
2025-11-01,7.5,7.58950000000001,7.4342337
2025-12-01,5.13,5.171599999999997,5.1811514
2025-06-01,4.0,4.0,3.9824665
2025-07-01,0.0,0.0,0.00032398797
2025-08-01,0.0,0.0,0.00029054936
2025-09-01,0.0,0.0,0.00029054936
2025-10-01,3.85,3.849200000000005,3.840202
2025-11-01,0.0,0.0,-0.00042078109
2025-12-01,4.35,4.349600000000007,4.352497
2025-06-01,6.25,6.2762,6.286055
2025-07-01,0.0,0.0,-2.5925132e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-4.9159615e-05
2025-06-01,0.0,0.0,-5.9363723e-05
2025-07-01,0.0,0.0,-0.0007263522
2025-08-01,0.0,0.0,-0.00069452304
2025-09-01,0.0,0.0,-2.5925132e-05
2025-10-01,8.33,8.332900000000013,8.323144
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,0.00074572547
2025-08-01,10.0,9.981499999999999,10.017673
2025-09-01,10.0,10.0304,10.018536
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,0.0,0.0,-4.9159615e-05
2025-12-01,0.0,0.0,-0.0002576948
2025-06-01,0.0,0.0,-2.5925132e-05
2025-07-01,0.0,0.0,-4.9159615e-05
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,-0.00069452304
2025-10-01,0.0,0.0,-2.5925132e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,1.47,1.466,1.4494551
2025-07-01,3.17,3.1653999999999995,3.1967797
2025-08-01,7.58,7.580500000000003,7.5323815
2025-09-01,1.59,1.5914000000000024,1.5796951
2025-10-01,4.48,4.454500000000003,4.5359917
2025-11-01,0.0,0.0,-0.0020215493
2025-12-01,12.7,13.301400000000006,12.99769
2025-06-01,0.0,0.0,-0.00043633068
2025-07-01,0.0,0.0,-0.0006057091
2025-08-01,5.88,5.889499999999997,5.778873
2025-09-01,2.44,2.439999999999998,2.4544122
2025-10-01,2.44,2.4393999999999982,2.467257
2025-11-01,0.0,0.0,-0.00025772618
2025-12-01,0.0,0.0,-0.002545213
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-4.9159615e-05
2025-12-01,0.0,0.0,-0.0002576948
2025-06-01,0.0,0.0,-0.0003816628
2025-07-01,0.0,0.0,-0.0017419392
2025-08-01,2.27,2.2712000000000034,2.288703
2025-09-01,2.27,2.2707000000000033,2.2720478
2025-10-01,0.0,0.0,-0.0023468824
2025-11-01,0.0,0.0,-0.0017058484
2025-12-01,0.0,0.0,-0.0017058484
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-4.9159615e-05
2025-09-01,0.0,0.0,-0.00022425617
2025-10-01,0.0,0.0,-0.00069452304
2025-11-01,0.0,0.0,-2.5925132e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,0.0007791641
2025-07-01,0.0,0.0,-0.00052802113
2025-08-01,0.0,0.0,-4.9159615e-05
2025-09-01,0.0,0.0,-0.00022425617
2025-10-01,0.0,0.0,0.0007131301
2025-06-01,0.0,0.0,-0.0002533609
2025-07-01,0.0,0.0,-5.7045712e-05
2025-08-01,0.0,0.0,-2.1087892e-05
2025-09-01,3.13,3.126999999999997,3.1091492
2025-10-01,0.0,0.0,-0.0009827197
2025-11-01,0.0,0.0,-0.00022428764
2025-12-01,0.0,0.0,-0.00025772618
2025-06-01,1.72,1.7210999999999992,1.7126192
2025-07-01,0.0,0.0,-0.0012589525
2025-08-01,1.61,1.6028000000000027,1.6284823
2025-09-01,2.04,2.031200000000001,2.0111675
2025-10-01,0.0,0.0,-0.013245585
2025-11-01,3.1,3.0844,3.0169268
2025-12-01,0.0,0.0,-0.004834837
2025-06-01,0.0,0.0,-2.5925132e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,1.47,1.4675,1.4661355
2025-07-01,1.45,1.4470000000000005,1.4808719
2025-08-01,2.82,2.8205999999999993,2.8858292
2025-09-01,2.7,2.693699999999998,2.7464652
2025-10-01,1.59,1.5902000000000023,1.5854483
2025-11-01,7.04,6.394499999999999,7.532174
2025-12-01,1.61,1.6080000000000008,1.6307533
2025-08-01,0.0,0.0,-0.00022428764
2025-09-01,0.0,0.0,-0.000602802
2025-10-01,4.76,4.694599999999995,4.60825
2025-11-01,0.0,0.0,-0.00043318255
2025-12-01,0.0,0.0,-0.00023449179
2025-06-01,0.97,0.9723999999999994,0.97566783
2025-07-01,0.0,0.0,-0.0053060474
2025-08-01,0.98,0.9808000000000001,0.9891236
2025-09-01,1.0,0.9982000000000001,1.0442499
2025-10-01,5.32,5.346599999999998,5.4408407
2025-11-01,4.44,4.439000000000001,4.541075
2025-12-01,2.22,2.216399999999999,2.1778557
2025-06-01,5.0,5.0,4.993114
2025-07-01,0.0,0.0,0.00029054936
2025-08-01,0.0,0.0,-0.00022425617
2025-09-01,0.0,0.0,0.00013722733
2025-10-01,7.14,7.13969999999999,7.138984
2025-11-01,8.33,8.332900000000013,8.310803
2025-12-01,0.0,0.0,-3.0548355e-05
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.00056184997
2025-07-01,6.98,6.852500000000004,7.0505767
2025-08-01,2.33,2.330400000000004,2.3172834
2025-09-01,0.0,0.0,-0.0028948372
2025-10-01,4.35,4.348900000000005,4.270016
2025-11-01,0.0,0.0,0.0003574334
2025-12-01,2.17,2.1667999999999967,2.2293608
2025-06-01,0.0,0.0,-1.5721009e-05
2025-07-01,0.0,0.0,-1.5721009e-05
2025-08-01,0.0,0.0,-1.5721009e-05
2025-09-01,0.0,0.0,-1.5721009e-05
2025-10-01,0.0,0.0,-1.5721009e-05
2025-11-01,0.0,0.0,-1.5721009e-05
2025-12-01,0.0,0.0,-1.5721009e-05
2025-06-01,0.0,0.0,-0.00021203709
